2026/06/09 08:42:49.607, 1, 371.90, 100, 36, 256617
2026/06/09 08:42:49.607, 2, 366.14, 100, 36, 256617
2026/06/09 08:42:49.607, 3, 368.85, 100, 37, 256617
2026/06/09 08:42:50.607, 0, 380.01, 100, 36, 256617
2026/06/09 08:42:50.607, 1, 377.71, 100, 36, 256617
2026/06/09 08:42:50.607, 2, 374.17, 100, 36, 256617
2026/06/09 08:42:50.607, 3, 372.34, 100, 37, 256617
2026/06/09 08:42:51.607, 0, 375.25, 100, 36, 256617
2026/06/09 08:42:51.607, 1, 376.31, 100, 36, 256617
2026/06/09 08:42:51.608, 2, 368.46, 100, 36, 256617
2026/06/09 08:42:51.608, 3, 368.00, 100, 37, 256617
2026/06/09 08:42:52.608, 0, 375.55, 100, 36, 256617
2026/06/09 08:42:52.608, 1, 371.40, 100, 36, 256617
2026/06/09 08:42:52.608, 2, 367.38, 100, 36, 256617
2026/06/09 08:42:52.608, 3, 368.57, 100, 37, 256617
2026/06/09 08:42:53.608, 0, 379.37, 100, 36, 256617
2026/06/09 08:42:53.608, 1, 377.79, 100, 37, 256617
2026/06/09 08:42:53.608, 2, 369.31, 100, 36, 256617
2026/06/09 08:42:53.608, 3, 373.53, 100, 37, 256617
2026/06/09 08:42:54.608, 0, 378.05, 100, 36, 256617
2026/06/09 08:42:54.608, 1, 373.16, 100, 37, 256617
2026/06/09 08:42:54.608, 2, 371.11, 100, 36, 256617
2026/06/09 08:42:54.608, 3, 369.85, 100, 37, 256617
2026/06/09 08:42:55.609, 0, 378.86, 100, 36, 256617
2026/06/09 08:42:55.609, 1, 373.12, 100, 36, 256617
2026/06/09 08:42:55.609, 2, 369.17, 100, 36, 256617
2026/06/09 08:42:55.609, 3, 368.20, 100, 37, 256617
2026/06/09 08:42:56.609, 0, 394.68, 100, 37, 256617
2026/06/09 08:42:56.609, 1, 389.89, 100, 37, 256617
2026/06/09 08:42:56.609, 2, 367.61, 100, 36, 256617
2026/06/09 08:42:56.609, 3, 388.62, 100, 37, 256617
2026/06/09 08:42:57.609, 0, 380.78, 100, 36, 256617
2026/06/09 08:42:57.609, 1, 377.83, 100, 37, 256617
2026/06/09 08:42:57.609, 2, 372.70, 100, 36, 256617
2026/06/09 08:42:57.609, 3, 373.22, 100, 37, 256617
2026/06/09 08:42:58.609, 0, 371.63, 99, 36, 256617
2026/06/09 08:42:58.610, 1, 369.57, 57, 36, 256617
2026/06/09 08:42:58.610, 2, 361.65, 100, 36, 256617
2026/06/09 08:42:58.610, 3, 362.64, 99, 37, 256617
2026/06/09 08:42:59.610, 0, 372.65, 100, 36, 256617
2026/06/09 08:42:59.610, 1, 369.85, 100, 36, 256617
2026/06/09 08:42:59.610, 2, 365.58, 100, 36, 256617
2026/06/09 08:42:59.610, 3, 364.79, 100, 37, 256617
2026/06/09 08:43:00.610, 0, 373.64, 100, 36, 256617
2026/06/09 08:43:00.610, 1, 371.57, 100, 36, 256617
2026/06/09 08:43:00.610, 2, 364.73, 100, 36, 256617
2026/06/09 08:43:00.610, 3, 366.23, 100, 37, 256617
2026/06/09 08:43:01.610, 0, 372.90, 100, 36, 256617
2026/06/09 08:43:01.610, 1, 371.98, 100, 36, 256617
2026/06/09 08:43:01.610, 2, 366.43, 100, 36, 256617
2026/06/09 08:43:01.610, 3, 365.50, 100, 37, 256617
2026/06/09 08:43:02.611, 0, 374.21, 100, 36, 256617
2026/06/09 08:43:02.611, 1, 370.10, 100, 36, 256617
2026/06/09 08:43:02.611, 2, 367.16, 100, 36, 256617
2026/06/09 08:43:02.611, 3, 367.49, 100, 37, 256617
2026/06/09 08:43:03.611, 0, 374.64, 100, 36, 256617
2026/06/09 08:43:03.611, 1, 373.27, 100, 36, 256617
2026/06/09 08:43:03.611, 2, 367.34, 100, 36, 256617
2026/06/09 08:43:03.611, 3, 368.19, 100, 37, 256617
2026/06/09 08:43:04.611, 0, 375.47, 100, 36, 256617
2026/06/09 08:43:04.611, 1, 371.00, 100, 36, 256617
2026/06/09 08:43:04.611, 2, 365.99, 100, 36, 256617
2026/06/09 08:43:04.611, 3, 367.99, 100, 37, 256617
2026/06/09 08:43:05.611, 0, 387.87, 100, 36, 256617
2026/06/09 08:43:05.612, 1, 387.70, 100, 37, 256617
2026/06/09 08:43:05.612, 2, 365.37, 100, 36, 256617
2026/06/09 08:43:05.612, 3, 382.81, 100, 37, 256617
2026/06/09 08:43:06.612, 0, 374.49, 100, 36, 256617
2026/06/09 08:43:06.612, 1, 371.18, 100, 36, 256617
2026/06/09 08:43:06.612, 2, 368.50, 100, 36, 256617
2026/06/09 08:43:06.612, 3, 368.81, 100, 37, 256617
2026/06/09 08:43:07.612, 0, 375.58, 100, 36, 256617
2026/06/09 08:43:07.612, 1, 373.31, 100, 36, 256617
2026/06/09 08:43:07.612, 2, 367.75, 100, 36, 256617
2026/06/09 08:43:07.612, 3, 367.55, 100, 37, 256617
2026/06/09 08:43:08.612, 0, 375.16, 100, 36, 256617
2026/06/09 08:43:08.612, 1, 371.02, 100, 36, 256617
2026/06/09 08:43:08.613, 2, 368.58, 100, 36, 256617
2026/06/09 08:43:08.613, 3, 367.36, 100, 37, 256617
2026/06/09 08:43:09.613, 0, 374.05, 100, 36, 256617
2026/06/09 08:43:09.613, 1, 371.03, 100, 36, 256617
2026/06/09 08:43:09.613, 2, 366.46, 100, 36, 256617
2026/06/09 08:43:09.613, 3, 367.29, 100, 37, 256617
2026/06/09 08:43:10.613, 0, 373.78, 100, 36, 256617
2026/06/09 08:43:10.613, 1, 369.65, 100, 36, 256617
2026/06/09 08:43:10.613, 2, 366.74, 100, 36, 256617
2026/06/09 08:43:10.613, 3, 365.84, 100, 37, 256617
2026/06/09 08:43:11.613, 0, 375.24, 100, 36, 256617
2026/06/09 08:43:11.613, 1, 373.09, 100, 37, 256617
2026/06/09 08:43:11.613, 2, 369.34, 100, 36, 256617
2026/06/09 08:43:11.613, 3, 367.15, 100, 37, 256617
2026/06/09 08:43:12.613, 0, 374.91, 100, 36, 256617
2026/06/09 08:43:12.614, 1, 372.77, 100, 37, 256617
2026/06/09 08:43:12.614, 2, 368.59, 100, 36, 256617
2026/06/09 08:43:12.614, 3, 366.71, 100, 37, 256617
2026/06/09 08:43:13.614, 0, 374.65, 100, 36, 256617
2026/06/09 08:43:13.614, 1, 372.85, 100, 37, 256617
2026/06/09 08:43:13.614, 2, 367.34, 100, 36, 256617
2026/06/09 08:43:13.614, 3, 366.60, 100, 37, 256617
2026/06/09 08:43:14.614, 0, 376.84, 93, 37, 256617
2026/06/09 08:43:14.614, 1, 372.67, 100, 37, 256617
2026/06/09 08:43:14.614, 2, 368.75, 100, 37, 256617
2026/06/09 08:43:14.614, 3, 368.43, 100, 37, 256617
2026/06/09 08:43:15.614, 0, 375.32, 100, 37, 256617
2026/06/09 08:43:15.614, 1, 370.88, 100, 37, 256617
2026/06/09 08:43:15.614, 2, 366.92, 100, 36, 256617
2026/06/09 08:43:15.615, 3, 367.05, 100, 37, 256617
2026/06/09 08:43:16.615, 0, 375.60, 100, 37, 256617
2026/06/09 08:43:16.615, 1, 372.86, 100, 37, 256617
2026/06/09 08:43:16.615, 2, 367.42, 100, 36, 256617
2026/06/09 08:43:16.615, 3, 367.85, 100, 37, 256617
2026/06/09 08:43:17.615, 0, 374.26, 100, 37, 256617
2026/06/09 08:43:17.615, 1, 372.53, 100, 37, 256617
2026/06/09 08:43:17.615, 2, 372.62, 100, 36, 256617
2026/06/09 08:43:17.615, 3, 367.04, 100, 37, 256617
2026/06/09 08:43:18.615, 0, 376.24, 100, 37, 256617
2026/06/09 08:43:18.615, 1, 375.30, 100, 37, 256617
2026/06/09 08:43:18.615, 2, 368.90, 100, 36, 256617
2026/06/09 08:43:18.615, 3, 371.58, 100, 37, 256617
2026/06/09 08:43:19.616, 0, 377.22, 100, 37, 256617
2026/06/09 08:43:19.616, 1, 374.49, 100, 37, 256617
2026/06/09 08:43:19.616, 2, 373.29, 100, 36, 256617
2026/06/09 08:43:19.616, 3, 369.22, 100, 37, 256617
2026/06/09 08:43:20.616, 0, 377.61, 100, 37, 256617
2026/06/09 08:43:20.616, 1, 372.02, 100, 37, 256617
2026/06/09 08:43:20.616, 2, 369.12, 100, 36, 256617
2026/06/09 08:43:20.616, 3, 373.83, 100, 37, 256617
2026/06/09 08:43:21.616, 0, 375.07, 100, 37, 256617
2026/06/09 08:43:21.616, 1, 372.45, 100, 37, 256617
2026/06/09 08:43:21.616, 2, 367.64, 100, 36, 256617
2026/06/09 08:43:21.616, 3, 368.13, 100, 37, 256617
2026/06/09 08:43:22.616, 0, 376.52, 100, 37, 256617
2026/06/09 08:43:22.616, 1, 373.13, 100, 37, 256617
2026/06/09 08:43:22.616, 2, 369.94, 100, 36, 256617
2026/06/09 08:43:22.616, 3, 368.66, 100, 37, 256617
2026/06/09 08:43:23.616, 0, 377.12, 100, 37, 256617
2026/06/09 08:43:23.617, 1, 373.71, 100, 37, 256617
2026/06/09 08:43:23.617, 2, 373.05, 100, 36, 256617
2026/06/09 08:43:23.617, 3, 368.88, 100, 37, 256617
2026/06/09 08:43:24.617, 0, 378.76, 100, 37, 256617
2026/06/09 08:43:24.617, 1, 376.79, 100, 37, 256617
2026/06/09 08:43:24.617, 2, 373.46, 100, 37, 256617
2026/06/09 08:43:24.617, 3, 371.60, 100, 37, 256617
2026/06/09 08:43:25.617, 0, 379.01, 100, 37, 256617
2026/06/09 08:43:25.617, 1, 375.41, 100, 37, 256617
2026/06/09 08:43:25.617, 2, 372.17, 100, 37, 256617
2026/06/09 08:43:25.617, 3, 371.98, 100, 37, 256617
2026/06/09 08:43:26.617, 0, 379.80, 99, 37, 256617
2026/06/09 08:43:26.617, 1, 377.06, 100, 37, 256617
2026/06/09 08:43:26.617, 2, 375.64, 100, 37, 256617
2026/06/09 08:43:26.617, 3, 371.08, 100, 37, 256617
2026/06/09 08:43:27.618, 0, 381.25, 100, 37, 256617
2026/06/09 08:43:27.618, 1, 380.26, 72, 37, 256617
2026/06/09 08:43:27.618, 2, 382.92, 94, 37, 256617
2026/06/09 08:43:27.618, 3, 386.75, 99, 38, 256617
2026/06/09 08:43:28.618, 0, 378.73, 100, 37, 256617
2026/06/09 08:43:28.618, 1, 378.49, 100, 37, 256617
2026/06/09 08:43:28.618, 2, 372.83, 100, 37, 256617
2026/06/09 08:43:28.618, 3, 374.26, 100, 38, 256617
2026/06/09 08:43:29.618, 0, 380.36, 100, 37, 256617
2026/06/09 08:43:29.618, 1, 377.46, 100, 38, 256617
2026/06/09 08:43:29.618, 2, 371.91, 100, 37, 256617
2026/06/09 08:43:29.618, 3, 372.29, 100, 38, 256617
2026/06/09 08:43:30.618, 0, 382.49, 100, 38, 256617
2026/06/09 08:43:30.619, 1, 378.74, 100, 38, 256617
2026/06/09 08:43:30.619, 2, 373.63, 100, 37, 256617
2026/06/09 08:43:30.619, 3, 374.05, 100, 38, 256617
2026/06/09 08:43:31.619, 0, 383.12, 100, 38, 256617
2026/06/09 08:43:31.619, 1, 380.51, 100, 38, 256617
2026/06/09 08:43:31.619, 2, 378.58, 100, 37, 256617
2026/06/09 08:43:31.619, 3, 376.49, 100, 38, 256617
2026/06/09 08:43:32.619, 0, 380.11, 100, 38, 256617
2026/06/09 08:43:32.619, 1, 377.36, 100, 38, 256617
2026/06/09 08:43:32.619, 2, 373.48, 100, 37, 256617
2026/06/09 08:43:32.619, 3, 381.34, 100, 38, 256617
2026/06/09 08:43:33.619, 0, 378.56, 100, 38, 256617
2026/06/09 08:43:33.620, 1, 375.45, 100, 38, 256617
2026/06/09 08:43:33.620, 2, 374.77, 100, 37, 256617
2026/06/09 08:43:33.620, 3, 371.22, 100, 38, 256617
2026/06/09 08:43:34.620, 0, 379.71, 100, 38, 256617
2026/06/09 08:43:34.620, 1, 377.40, 100, 38, 256617
2026/06/09 08:43:34.620, 2, 373.91, 100, 38, 256617
2026/06/09 08:43:34.620, 3, 371.08, 100, 38, 256617
2026/06/09 08:43:35.620, 0, 383.88, 100, 38, 256617
2026/06/09 08:43:35.620, 1, 381.01, 100, 38, 256617
2026/06/09 08:43:35.620, 2, 376.45, 100, 38, 256617
2026/06/09 08:43:35.620, 3, 373.48, 100, 38, 256617
2026/06/09 08:43:36.620, 0, 385.63, 99, 38, 256617
2026/06/09 08:43:36.620, 1, 382.66, 100, 38, 256617
2026/06/09 08:43:36.621, 2, 376.30, 100, 38, 256617
2026/06/09 08:43:36.621, 3, 377.11, 100, 38, 256617
2026/06/09 08:43:37.621, 0, 373.60, 100, 38, 256617
2026/06/09 08:43:37.621, 1, 388.15, 100, 38, 256617
2026/06/09 08:43:37.621, 2, 382.95, 99, 38, 256617
2026/06/09 08:43:37.621, 3, 384.32, 100, 39, 256617
2026/06/09 08:43:38.621, 0, 383.45, 100, 38, 256617
2026/06/09 08:43:38.621, 1, 381.66, 100, 38, 256617
2026/06/09 08:43:38.621, 2, 380.60, 100, 38, 256617
2026/06/09 08:43:38.621, 3, 377.23, 100, 38, 256617
2026/06/09 08:43:39.621, 0, 377.93, 100, 38, 256617
2026/06/09 08:43:39.621, 1, 375.06, 100, 38, 256617
2026/06/09 08:43:39.621, 2, 368.76, 100, 38, 256617
2026/06/09 08:43:39.621, 3, 370.42, 100, 38, 256617
2026/06/09 08:43:40.622, 0, 375.77, 100, 38, 256617
2026/06/09 08:43:40.622, 1, 372.82, 100, 38, 256617
2026/06/09 08:43:40.622, 2, 366.05, 100, 38, 256617
2026/06/09 08:43:40.622, 3, 367.26, 100, 38, 256617
2026/06/09 08:43:41.622, 0, 377.13, 100, 38, 256617
2026/06/09 08:43:41.622, 1, 372.52, 100, 38, 256617
2026/06/09 08:43:41.622, 2, 366.70, 100, 38, 256617
2026/06/09 08:43:41.622, 3, 369.27, 100, 38, 256617
2026/06/09 08:43:42.622, 0, 376.27, 100, 38, 256617
2026/06/09 08:43:42.622, 1, 375.03, 100, 38, 256617
2026/06/09 08:43:42.622, 2, 372.20, 100, 38, 256617
2026/06/09 08:43:42.622, 3, 370.49, 100, 38, 256617
2026/06/09 08:43:43.622, 0, 372.04, 100, 38, 256617
2026/06/09 08:43:43.623, 1, 374.13, 100, 38, 256617
2026/06/09 08:43:43.623, 2, 374.62, 100, 38, 256617
2026/06/09 08:43:43.623, 3, 379.26, 100, 39, 256617
2026/06/09 08:43:44.623, 0, 376.10, 100, 38, 256617
2026/06/09 08:43:44.623, 1, 371.81, 100, 38, 256617
2026/06/09 08:43:44.623, 2, 367.62, 100, 38, 256617
2026/06/09 08:43:44.623, 3, 366.90, 100, 39, 256617
2026/06/09 08:43:45.623, 0, 368.41, 100, 38, 256617
2026/06/09 08:43:45.623, 1, 367.12, 100, 38, 256617
2026/06/09 08:43:45.623, 2, 361.93, 100, 38, 256617
2026/06/09 08:43:45.623, 3, 361.45, 100, 39, 256617
2026/06/09 08:43:46.623, 0, 371.87, 100, 38, 256617
2026/06/09 08:43:46.623, 1, 367.86, 100, 38, 256617
2026/06/09 08:43:46.624, 2, 362.37, 100, 38, 256617
2026/06/09 08:43:46.624, 3, 362.47, 100, 39, 256617
2026/06/09 08:43:47.624, 0, 372.60, 100, 38, 256617
2026/06/09 08:43:47.624, 1, 369.03, 100, 38, 256617
2026/06/09 08:43:47.624, 2, 363.35, 100, 38, 256617
2026/06/09 08:43:47.624, 3, 364.01, 100, 39, 256617
2026/06/09 08:43:48.624, 0, 372.20, 100, 38, 256617
2026/06/09 08:43:48.624, 1, 369.30, 100, 38, 256617
2026/06/09 08:43:48.624, 2, 363.45, 100, 38, 256617
2026/06/09 08:43:48.624, 3, 363.60, 100, 39, 256617
2026/06/09 08:43:49.624, 0, 372.25, 100, 38, 256617
2026/06/09 08:43:49.624, 1, 369.91, 100, 39, 256617
2026/06/09 08:43:49.624, 2, 364.85, 100, 38, 256617
2026/06/09 08:43:49.624, 3, 363.33, 100, 39, 256617
2026/06/09 08:43:50.625, 0, 371.54, 100, 38, 256617
2026/06/09 08:43:50.625, 1, 367.92, 100, 39, 256617
2026/06/09 08:43:50.625, 2, 363.42, 100, 38, 256617
2026/06/09 08:43:50.625, 3, 362.97, 100, 39, 256617
2026/06/09 08:43:51.625, 0, 370.33, 100, 38, 256617
2026/06/09 08:43:51.625, 1, 369.31, 100, 39, 256617
2026/06/09 08:43:51.625, 2, 364.19, 100, 38, 256617
2026/06/09 08:43:51.625, 3, 363.52, 100, 39, 256617
2026/06/09 08:43:52.625, 0, 374.47, 100, 38, 256617
2026/06/09 08:43:52.625, 1, 370.38, 100, 39, 256617
2026/06/09 08:43:52.625, 2, 365.05, 100, 38, 256617
2026/06/09 08:43:52.625, 3, 365.20, 100, 39, 256617
2026/06/09 08:43:53.625, 0, 369.70, 100, 39, 256617
2026/06/09 08:43:53.626, 1, 369.01, 100, 39, 256617
2026/06/09 08:43:53.626, 2, 363.93, 100, 38, 256617
2026/06/09 08:43:53.626, 3, 364.75, 100, 39, 256617
2026/06/09 08:43:54.626, 0, 376.07, 100, 39, 256617
2026/06/09 08:43:54.626, 1, 370.94, 100, 39, 256617
2026/06/09 08:43:54.626, 2, 363.79, 100, 38, 256617
2026/06/09 08:43:54.626, 3, 365.27, 100, 39, 256617
2026/06/09 08:43:55.626, 0, 375.06, 99, 39, 256617
2026/06/09 08:43:55.626, 1, 372.16, 58, 39, 256617
2026/06/09 08:43:55.626, 2, 366.90, 94, 38, 256617
2026/06/09 08:43:55.626, 3, 366.34, 98, 39, 256617
2026/06/09 08:43:56.626, 0, 380.64, 100, 39, 256617
2026/06/09 08:43:56.626, 1, 374.79, 100, 39, 256617
2026/06/09 08:43:56.626, 2, 370.44, 100, 38, 256617
2026/06/09 08:43:56.626, 3, 371.66, 100, 39, 256617
2026/06/09 08:43:57.627, 0, 371.39, 100, 38, 256617
2026/06/09 08:43:57.627, 1, 370.03, 100, 39, 256617
2026/06/09 08:43:57.627, 2, 364.65, 100, 38, 256617
2026/06/09 08:43:57.627, 3, 364.71, 100, 39, 256617
2026/06/09 08:43:58.627, 0, 372.35, 100, 38, 256617
2026/06/09 08:43:58.627, 1, 368.10, 100, 38, 256617
2026/06/09 08:43:58.627, 2, 362.86, 100, 38, 256617
2026/06/09 08:43:58.627, 3, 362.77, 100, 39, 256617
2026/06/09 08:43:59.627, 0, 369.15, 100, 38, 256617
2026/06/09 08:43:59.627, 1, 367.16, 100, 38, 256617
2026/06/09 08:43:59.627, 2, 363.14, 100, 38, 256617
2026/06/09 08:43:59.627, 3, 362.87, 100, 38, 256617
2026/06/09 08:44:00.627, 0, 372.25, 100, 38, 256617
2026/06/09 08:44:00.627, 1, 368.85, 100, 38, 256617
2026/06/09 08:44:00.627, 2, 364.14, 100, 38, 256617
2026/06/09 08:44:00.628, 3, 363.65, 100, 38, 256617
2026/06/09 08:44:01.628, 0, 374.80, 100, 38, 256617
2026/06/09 08:44:01.628, 1, 369.29, 100, 38, 256617
2026/06/09 08:44:01.628, 2, 365.37, 100, 37, 256617
2026/06/09 08:44:01.628, 3, 364.25, 100, 38, 256617
2026/06/09 08:44:02.628, 0, 373.45, 100, 37, 256617
2026/06/09 08:44:02.628, 1, 371.02, 100, 37, 256617
2026/06/09 08:44:02.628, 2, 365.48, 100, 37, 256617
2026/06/09 08:44:02.628, 3, 364.52, 100, 38, 256617
2026/06/09 08:44:03.628, 0, 377.20, 100, 37, 256617
2026/06/09 08:44:03.628, 1, 374.65, 100, 37, 256617
2026/06/09 08:44:03.628, 2, 367.65, 100, 37, 256617
2026/06/09 08:44:03.628, 3, 368.85, 100, 38, 256617
2026/06/09 08:44:04.628, 0, 370.36, 100, 37, 256617
2026/06/09 08:44:04.629, 1, 369.70, 100, 37, 256617
2026/06/09 08:44:04.629, 2, 365.21, 100, 37, 256617
2026/06/09 08:44:04.629, 3, 364.23, 100, 37, 256617
2026/06/09 08:44:05.629, 0, 372.13, 100, 37, 256617
2026/06/09 08:44:05.629, 1, 370.56, 100, 37, 256617
2026/06/09 08:44:05.629, 2, 364.37, 100, 37, 256617
2026/06/09 08:44:05.629, 3, 364.28, 100, 37, 256617
2026/06/09 08:44:06.629, 0, 372.90, 100, 37, 256617
2026/06/09 08:44:06.629, 1, 370.23, 100, 37, 256617
2026/06/09 08:44:06.629, 2, 364.86, 100, 36, 256617
2026/06/09 08:44:06.629, 3, 363.97, 100, 37, 256617
2026/06/09 08:44:07.629, 0, 370.98, 100, 37, 256617
2026/06/09 08:44:07.629, 1, 371.48, 100, 37, 256617
2026/06/09 08:44:07.629, 2, 365.95, 100, 36, 256617
2026/06/09 08:44:07.629, 3, 363.59, 100, 37, 256617
2026/06/09 08:44:08.630, 0, 371.80, 100, 37, 256617
2026/06/09 08:44:08.630, 1, 371.93, 100, 37, 256617
2026/06/09 08:44:08.630, 2, 365.59, 100, 36, 256617
2026/06/09 08:44:08.630, 3, 364.65, 100, 37, 256617
2026/06/09 08:44:09.630, 0, 374.20, 100, 36, 256617
2026/06/09 08:44:09.630, 1, 373.30, 100, 37, 256617
2026/06/09 08:44:09.630, 2, 367.63, 100, 36, 256617
2026/06/09 08:44:09.630, 3, 368.12, 100, 37, 256617
2026/06/09 08:44:10.630, 0, 373.31, 100, 36, 256617
2026/06/09 08:44:10.630, 1, 373.33, 100, 37, 256617
2026/06/09 08:44:10.630, 2, 367.01, 100, 36, 256617
2026/06/09 08:44:10.630, 3, 367.29, 100, 37, 256617
2026/06/09 08:44:11.630, 0, 382.94, 100, 37, 256617
2026/06/09 08:44:11.630, 1, 375.48, 100, 37, 256617
2026/06/09 08:44:11.630, 2, 365.06, 100, 36, 256617
2026/06/09 08:44:11.630, 3, 381.03, 100, 37, 256617
2026/06/09 08:44:12.630, 0, 373.87, 100, 36, 256617
2026/06/09 08:44:12.631, 1, 370.68, 100, 37, 256617
2026/06/09 08:44:12.631, 2, 365.84, 100, 36, 256617
2026/06/09 08:44:12.631, 3, 365.45, 100, 37, 256617
2026/06/09 08:44:13.631, 0, 374.14, 100, 37, 256617
2026/06/09 08:44:13.631, 1, 373.30, 100, 37, 256617
2026/06/09 08:44:13.631, 2, 369.16, 100, 36, 256617
2026/06/09 08:44:13.631, 3, 367.48, 100, 37, 256617
2026/06/09 08:44:14.631, 0, 374.48, 100, 36, 256617
2026/06/09 08:44:14.631, 1, 371.19, 100, 37, 256617
2026/06/09 08:44:14.631, 2, 367.04, 100, 36, 256617
2026/06/09 08:44:14.631, 3, 367.07, 100, 37, 256617
2026/06/09 08:44:15.631, 0, 374.72, 100, 36, 256617
2026/06/09 08:44:15.631, 1, 374.32, 100, 37, 256617
2026/06/09 08:44:15.631, 2, 367.23, 100, 36, 256617
2026/06/09 08:44:15.632, 3, 368.25, 100, 37, 256617
2026/06/09 08:44:16.632, 0, 379.82, 99, 37, 256617
2026/06/09 08:44:16.632, 1, 371.30, 99, 37, 256617
2026/06/09 08:44:16.632, 2, 370.30, 100, 36, 256617
2026/06/09 08:44:16.632, 3, 369.13, 100, 37, 256617
2026/06/09 08:44:17.632, 0, 376.22, 100, 36, 256617
2026/06/09 08:44:17.632, 1, 377.02, 100, 37, 256617
2026/06/09 08:44:17.632, 2, 369.46, 99, 36, 256617
2026/06/09 08:44:17.632, 3, 370.05, 99, 37, 256617
2026/06/09 08:44:18.632, 0, 376.39, 100, 36, 256617
2026/06/09 08:44:18.632, 1, 373.84, 100, 37, 256617
2026/06/09 08:44:18.632, 2, 367.75, 100, 36, 256617
2026/06/09 08:44:18.632, 3, 369.39, 100, 37, 256617
2026/06/09 08:44:19.632, 0, 380.43, 100, 37, 256617
2026/06/09 08:44:19.632, 1, 374.31, 71, 37, 256617
2026/06/09 08:44:19.632, 2, 374.99, 100, 37, 256617
2026/06/09 08:44:19.632, 3, 375.62, 99, 37, 256617
2026/06/09 08:44:20.632, 0, 377.12, 99, 36, 256617
2026/06/09 08:44:20.632, 1, 375.46, 100, 37, 256617
2026/06/09 08:44:20.633, 2, 365.69, 100, 36, 256617
2026/06/09 08:44:20.633, 3, 368.24, 100, 37, 256617
2026/06/09 08:44:21.633, 0, 378.75, 100, 36, 256617
2026/06/09 08:44:21.633, 1, 378.02, 100, 36, 256617
2026/06/09 08:44:21.633, 2, 376.97, 100, 36, 256617
2026/06/09 08:44:21.633, 3, 373.36, 100, 37, 256617
2026/06/09 08:44:22.633, 0, 374.89, 100, 36, 256617
2026/06/09 08:44:22.633, 1, 372.47, 100, 36, 256617
2026/06/09 08:44:22.633, 2, 366.86, 100, 36, 256617
2026/06/09 08:44:22.633, 3, 367.71, 100, 37, 256617
2026/06/09 08:44:23.633, 0, 368.74, 100, 36, 256617
2026/06/09 08:44:23.633, 1, 388.61, 100, 37, 256617
2026/06/09 08:44:23.633, 2, 385.27, 99, 37, 256617
2026/06/09 08:44:23.633, 3, 383.21, 99, 37, 256617
2026/06/09 08:44:24.633, 0, 374.07, 100, 36, 256617
2026/06/09 08:44:24.634, 1, 371.39, 100, 36, 256617
2026/06/09 08:44:24.634, 2, 368.14, 100, 36, 256617
2026/06/09 08:44:24.634, 3, 367.26, 100, 37, 256617
2026/06/09 08:44:25.634, 0, 374.05, 100, 36, 256617
2026/06/09 08:44:25.634, 1, 371.58, 100, 36, 256617
2026/06/09 08:44:25.634, 2, 368.14, 100, 36, 256617
2026/06/09 08:44:25.634, 3, 367.20, 100, 37, 256617
2026/06/09 08:44:26.634, 0, 377.09, 100, 36, 256617
2026/06/09 08:44:26.634, 1, 371.32, 100, 36, 256617
2026/06/09 08:44:26.634, 2, 369.88, 100, 36, 256617
2026/06/09 08:44:26.634, 3, 368.25, 100, 37, 256617
2026/06/09 08:44:27.634, 0, 368.90, 100, 36, 256617
2026/06/09 08:44:27.634, 1, 370.70, 100, 36, 256617
2026/06/09 08:44:27.634, 2, 361.45, 100, 36, 256617
2026/06/09 08:44:27.634, 3, 364.60, 100, 37, 256617
2026/06/09 08:44:28.634, 0, 374.35, 100, 36, 256617
2026/06/09 08:44:28.635, 1, 368.57, 100, 36, 256617
2026/06/09 08:44:28.635, 2, 365.80, 100, 36, 256617
2026/06/09 08:44:28.635, 3, 365.54, 100, 37, 256617
2026/06/09 08:44:29.635, 0, 374.52, 100, 36, 256617
2026/06/09 08:44:29.635, 1, 376.95, 100, 36, 256617
2026/06/09 08:44:29.635, 2, 366.21, 100, 36, 256617
2026/06/09 08:44:29.635, 3, 367.43, 100, 37, 256617
2026/06/09 08:44:30.635, 0, 374.08, 100, 36, 256617
2026/06/09 08:44:30.635, 1, 369.92, 100, 37, 256617
2026/06/09 08:44:30.635, 2, 365.46, 100, 36, 256617
2026/06/09 08:44:30.635, 3, 365.41, 100, 37, 256617
2026/06/09 08:44:31.635, 0, 374.18, 100, 36, 256617
2026/06/09 08:44:31.635, 1, 374.60, 100, 37, 256617
2026/06/09 08:44:31.635, 2, 367.55, 100, 36, 256617
2026/06/09 08:44:31.635, 3, 365.27, 100, 37, 256617
2026/06/09 08:44:32.636, 0, 378.75, 100, 37, 256617
2026/06/09 08:44:32.636, 1, 379.20, 100, 37, 256617
2026/06/09 08:44:32.636, 2, 369.05, 100, 36, 256617
2026/06/09 08:44:32.636, 3, 370.26, 99, 37, 256617
2026/06/09 08:44:33.636, 0, 376.24, 100, 37, 256617
2026/06/09 08:44:33.636, 1, 373.36, 100, 37, 256617
2026/06/09 08:44:33.636, 2, 368.00, 100, 36, 256617
2026/06/09 08:44:33.636, 3, 368.70, 100, 37, 256617
2026/06/09 08:44:34.636, 0, 378.18, 99, 37, 256617
2026/06/09 08:44:34.636, 1, 373.89, 99, 37, 256617
2026/06/09 08:44:34.636, 2, 369.98, 100, 37, 256617
2026/06/09 08:44:34.636, 3, 371.04, 100, 37, 256617
2026/06/09 08:44:35.636, 0, 377.05, 100, 37, 256617
